client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32007360.mp3	125e852bd2f418a809c1670fc03a98cd11ea6baa2e65765227b848ce0d0903bb	امن و امان کی صورتِ حال کا معاشی ترقی سے براہ راست تعلق ہے۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32008258.mp3	268f203e608f527d744b4b832c4de2008c269c3ef7d729d263b663a0c1c04a13	ہر چارہ گر کو چارہ گری سے گریز تھا		11	1					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32008392.mp3	3433b1171aed4c5aaf15b6161e2616ae7a6f6760e360bc43c08fba5512f8ff15	تو اور کیا چاہیے؟		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32008394.mp3	2fe7618d417691c5a70ec2b577bda2e5e9054d1ff36d6a09a13f10b32dfefc69	مفتی منیب الرحمن صاحب کی اس وقت دو حیثیتیں ہیں۔		13	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32008576.mp3	2b8bb336e6613b2c7fb282a62c868169bbbf1b05bb92882c155890021458de01	اوراسی کے وجود سے ریاست قائم ہے۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009288.mp3	37b2719c32afa7f710de3e64096a6cd7e3c09994272e4f9a2e68f524c00a1431	پہلے دائیں مڑیئے		3	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009297.mp3	3170b88e08382dac609f16f01b66c605a46cf683dd833dee86220d11fcdf55da	مسجد نمازیوں کے لیے کھول دی گئی ہے		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009298.mp3	32ac2d4a8149b024d99718dc488d5b54d1715f49ddafdbe4a4d1c5debd98cbef	جو پکے شہری ہیں۔		6	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009734.mp3	393709983a3add4d74c8320222c27d52d891c1fd9da115470103ac70116a3764	یہ بچگانہ خواہش ہے۔		2	0					ur	
173915557c9d047bcf7482b2bd0676629f57134b584661d4e8b31d9f4e022e9c4a446b2fee9d69e0f4f42bc9453a5dd95d868b2c578fa647cc2b5625e5d3253b	common_voice_ur_32009929.mp3	2afdc423cc8385d298f0be213ed547c5f1939b2110bd8cb75df2caeb0a11c8e4	لیکن آواز تھی۔		8	1					ur	
